ICC_test_5P65_VDD,vbg_osc_QA_test_vbg_QA,vbg_osc_QA_test_rcosc_QA,vbg_osc_QA_test_lcosc_QA
0.689,1228.471,2.442,1899.484
0.699,1231.396,2.475,1936.817
0.705,1226.291,2.434,1913.253
0.638,1226.784,2.470,1909.811
0.629,1232.230,2.465,1908.355
0.660,1228.564,2.472,1935.128
0.639,1229.887,2.442,1914.866
0.679,1230.631,2.479,1919.760
0.641,1230.777,2.481,1903.482
0.634,1232.724,2.472,1942.171
0.574,1229.962,2.459,1935.512
0.619,1223.777,2.429,1942.596
0.681,1232.318,2.436,1940.512
0.631,1235.205,2.483,1898.191
0.552,1232.957,2.458,1929.127
0.642,1230.343,2.498,1925.361
0.617,1230.827,2.472,1921.762
0.614,1227.611,2.464,1906.083
0.661,1228.722,2.426,1949.693
0.604,1230.493,2.468,1913.290
0.775,1225.539,2.429,1912.916
0.605,1231.634,2.467,1936.817
0.556,1231.353,2.439,1922.443
0.630,1228.363,2.480,1920.515
0.634,1232.418,2.472,1926.919
0.692,1229.541,2.487,1917.009
0.565,1232.731,2.467,1909.885
0.531,1233.589,2.525,1895.502
0.694,1230.526,2.473,1938.663
0.674,1229.867,2.490,1908.504
0.631,1236.979,2.458,1911.081
0.580,1233.338,2.502,1925.475
0.658,1230.226,2.455,1916.444
0.642,1236.132,2.507,1904.967
0.599,1231.742,2.454,1926.349
0.614,1228.676,2.455,1926.881
0.701,1232.381,2.443,1906.418
0.609,1233.338,2.484,1907.125
0.567,1231.215,2.435,1916.294
0.577,1231.997,2.451,1924.792
0.601,1230.601,2.483,1929.432
0.665,1228.889,2.471,1918.628
0.647,1235.851,2.480,1933.979
0.644,1228.113,2.511,1938.624
0.637,1223.810,2.441,1918.402
0.632,1227.674,2.464,1894.178
0.575,1232.218,2.476,1921.497
0.589,1233.313,2.482,1925.020
0.641,1227.895,2.445,1909.549
0.596,1230.631,2.505,1905.079
0.633,1232.531,2.449,1923.086
0.553,1230.732,2.471,1936.625
0.674,1230.451,2.458,1915.091
0.609,1230.907,2.461,1921.686
0.550,1230.376,2.446,1934.400
0.640,1233.200,2.465,1919.533
0.589,1229.474,2.444,1907.870
0.596,1233.614,2.509,1921.459
0.601,1232.669,2.475,1922.594
0.649,1232.812,2.508,1923.844
0.565,1228.146,2.450,1910.670
0.589,1233.037,2.464,1918.779
0.575,1229.236,2.453,1950.394
0.631,1233.626,2.463,1938.009
0.632,1233.533,2.481,1896.238
0.587,1229.303,2.466,1934.132
0.538,1228.622,2.458,1926.425
0.664,1233.551,2.508,1926.045
0.632,1229.023,2.471,1930.004
0.638,1234.040,2.510,1946.740
0.725,1227.669,2.434,1918.025
0.596,1231.721,2.481,1939.202
0.668,1230.401,2.467,1917.837
0.626,1230.268,2.409,1905.860
0.626,1229.962,2.456,1913.740
0.626,1230.894,2.473,1903.816
0.615,1232.468,2.468,1917.234
0.619,1229.115,2.467,1907.423
0.592,1229.361,2.447,1921.648
0.636,1232.198,2.486,1914.866
0.628,1231.128,2.468,1933.251
0.606,1227.762,2.443,1901.481
0.629,1229.123,2.472,1918.666
0.582,1231.383,2.477,1929.508
0.661,1229.536,2.449,1899.373
0.664,1232.874,2.497,1933.213
0.565,1234.147,2.480,1938.239
0.576,1227.987,2.461,1925.779
0.694,1232.957,2.456,1916.181
0.555,1236.170,2.473,1896.606
0.550,1229.724,2.454,1931.989
0.629,1235.756,2.464,1898.856
0.583,1226.680,2.437,1906.380
0.642,1231.258,2.500,1929.165
0.641,1235.739,2.435,1916.143
0.572,1229.366,2.455,1913.215
0.657,1229.925,2.477,1931.645
0.628,1229.629,2.487,1914.153
0.533,1230.614,2.451,1932.257
0.576,1225.832,2.476,1929.089
0.583,1229.035,2.462,1936.740
0.699,1230.631,2.474,1917.498
0.626,1227.782,2.441,1891.427
0.736,1231.195,2.487,1928.098
0.600,1229.950,2.463,1942.596
0.685,1232.874,2.465,1897.380
0.555,1230.514,2.450,1917.912
0.600,1230.769,2.488,1928.213
0.617,1228.008,2.480,1922.821
0.660,1230.531,2.505,1924.792
0.582,1223.986,2.461,1935.205
0.628,1231.646,2.469,1915.880
0.629,1233.533,2.464,1911.119
0.700,1234.365,2.514,1939.587
0.633,1233.195,2.469,1907.535
0.533,1229.742,2.459,1932.601
0.669,1231.115,2.464,1919.797
0.668,1227.987,2.457,1898.893
0.589,1229.424,2.438,1929.470
0.511,1228.727,2.472,1937.355
0.643,1230.877,2.430,1907.200
0.696,1231.045,2.450,1937.970
0.559,1231.629,2.462,1931.072
0.610,1232.949,2.490,1941.515
0.581,1227.118,2.447,1920.137
0.752,1225.882,2.444,1924.109
0.631,1228.622,2.443,1905.860
0.581,1234.165,2.480,1930.042
0.681,1233.471,2.459,1886.385
0.658,1230.456,2.481,1945.460
0.601,1231.930,2.473,1912.728
0.613,1234.528,2.473,1915.354
0.567,1227.745,2.432,1928.403
0.632,1228.476,2.448,1923.768
0.550,1229.712,2.440,1908.542
0.685,1229.654,2.461,1905.190
0.658,1232.155,2.461,1924.451
0.652,1229.441,2.490,1915.843
0.551,1235.826,2.458,1914.528
0.554,1230.431,2.502,1913.140
0.593,1232.957,2.468,1910.035
0.588,1230.819,2.479,1922.254
0.568,1234.198,2.437,1919.684
0.666,1228.275,2.483,1920.175
0.593,1230.677,2.466,1940.396
0.899,1229.591,2.468,1904.262
0.521,1231.178,2.461,1918.402
0.604,1227.574,2.465,1923.844
0.675,1227.482,2.408,1907.274
0.650,1228.727,2.498,1918.590
0.589,1223.184,2.440,1922.443
0.706,1230.280,2.476,1906.865
0.562,1229.449,2.452,1912.054
0.669,1231.270,2.509,1912.766
0.658,1229.123,2.466,1937.009
0.591,1228.075,2.476,1946.973
0.689,1231.303,2.478,1936.740
0.640,1232.523,2.496,1941.283
0.487,1235.914,2.464,1941.901
0.674,1231.258,2.444,1915.805
0.663,1236.202,2.467,1899.742
0.692,1232.348,2.455,1901.259
0.597,1233.583,2.465,1888.720
0.661,1230.794,2.492,1929.927
0.666,1228.421,2.482,1918.440
0.582,1236.897,2.512,1908.243
0.592,1232.594,2.466,1909.250
0.772,1228.125,2.425,1895.281
0.667,1229.987,2.441,1936.740
0.575,1232.736,2.493,1930.080
0.661,1231.253,2.454,1919.911
0.631,1225.143,2.464,1900.112
0.683,1226.366,2.452,1921.762
0.581,1231.496,2.497,1913.140
0.577,1232.406,2.475,1912.616
0.613,1235.055,2.461,1909.960
0.606,1227.344,2.435,1910.296
0.667,1226.797,2.439,1903.408
0.575,1227.908,2.423,1912.354
0.606,1231.095,2.453,1882.458
0.579,1231.428,2.480,1928.669
0.658,1229.904,2.461,1910.932
0.581,1233.245,2.469,1915.918
0.732,1229.065,2.454,1927.147
0.699,1233.558,2.470,1919.382
0.626,1233.025,2.520,1916.520
0.607,1232.456,2.462,1925.399
0.556,1230.055,2.450,1919.948
0.640,1229.261,2.466,1923.011
0.635,1232.699,2.460,1907.833
0.612,1228.697,2.442,1922.481
0.580,1227.561,2.509,1921.384
0.603,1232.807,2.471,1942.133
0.626,1232.937,2.496,1914.265
0.575,1232.468,2.429,1908.803
0.651,1231.170,2.467,1925.513
0.658,1233.233,2.462,1913.553
0.708,1232.260,2.511,1924.299
0.553,1225.677,2.410,1923.617
0.615,1231.483,2.487,1919.420
0.779,1228.897,2.434,1895.097
0.676,1225.619,2.466,1920.817
0.518,1230.200,2.471,1934.017
0.557,1231.909,2.491,1927.984
0.730,1233.157,2.473,1890.036
0.575,1233.551,2.513,1913.328
0.528,1231.078,2.432,1912.503
0.569,1229.942,2.483,1914.340
0.703,1232.957,2.467,1906.269
0.590,1230.318,2.450,1891.500
0.649,1230.902,2.444,1890.109
0.624,1230.569,2.455,1932.677
0.707,1229.925,2.432,1924.906
0.646,1228.526,2.503,1930.309
0.560,1233.383,2.474,1918.892
0.644,1231.646,2.498,1922.821
0.601,1232.381,2.487,1904.484
0.661,1229.328,2.440,1922.329
0.606,1231.366,2.441,1902.889
0.616,1230.506,2.480,1930.080
0.634,1231.178,2.473,1922.632
0.653,1233.789,2.455,1905.451
0.512,1229.712,2.464,1920.515
0.673,1229.378,2.453,1901.370
0.609,1231.629,2.458,1914.828
0.651,1232.699,2.470,1938.432
0.576,1225.978,2.431,1926.615
0.650,1233.463,2.496,1923.806
0.571,1229.574,2.449,1916.143
0.650,1230.769,2.462,1917.611
0.537,1230.351,2.454,1921.800
0.576,1232.361,2.455,1930.690
0.668,1233.283,2.453,1903.445
0.808,1231.721,2.493,1892.306
0.643,1229.962,2.454,1918.817
0.603,1224.529,2.466,1896.054
0.647,1230.526,2.433,1922.064
0.585,1232.223,2.484,1942.828
0.573,1224.963,2.441,1909.698
0.664,1231.659,2.516,1935.589
0.707,1229.850,2.478,1936.203
0.586,1231.371,2.454,1929.622
0.592,1233.872,2.431,1907.647
0.620,1231.471,2.452,1939.818
0.626,1226.041,2.450,1917.272
0.634,1231.696,2.484,1931.645
0.566,1232.744,2.467,1915.880
0.622,1236.433,2.530,1902.555
0.665,1234.887,2.480,1929.050
0.640,1231.433,2.466,1925.931
0.560,1231.015,2.453,1894.068
0.576,1226.271,2.451,1920.326
0.647,1234.686,2.465,1894.031
0.631,1229.165,2.470,1940.435
0.522,1227.043,2.429,1908.728
0.688,1230.894,2.502,1920.628
0.898,1229.837,2.460,1911.493
0.605,1233.676,2.498,1905.302
0.631,1227.582,2.424,1934.937
0.618,1230.130,2.472,1908.915
0.620,1235.977,2.480,1907.051
0.646,1231.696,2.479,1901.333
0.551,1227.644,2.458,1921.762
0.660,1232.022,2.463,1913.665
0.653,1227.394,2.478,1916.745
0.679,1234.867,2.468,1916.256
0.619,1231.441,2.462,1907.051
0.614,1235.631,2.510,1925.551
0.638,1234.711,2.487,1928.784
0.620,1233.150,2.473,1911.979
0.575,1231.052,2.460,1948.021
0.669,1228.200,2.480,1921.611
0.652,1234.511,2.463,1908.019
0.702,1226.734,2.435,1913.403
0.569,1233.872,2.447,1918.666
0.598,1232.398,2.496,1909.400
0.607,1231.253,2.455,1906.269
0.576,1227.912,2.474,1939.356
0.542,1234.110,2.445,1936.932
0.623,1230.894,2.484,1925.969
0.663,1230.476,2.454,1906.492
0.650,1226.321,2.451,1945.499
0.552,1226.091,2.425,1927.604
0.607,1230.932,2.487,1896.459
0.636,1230.163,2.486,1956.569
0.648,1235.644,2.476,1912.541
0.593,1230.827,2.446,1943.563
0.643,1233.000,2.498,1929.317
0.693,1227.344,2.453,1935.550
0.570,1230.819,2.501,1937.893
0.604,1230.601,2.446,1938.124
0.580,1231.508,2.557,1925.437
0.709,1230.614,2.466,1914.828
0.623,1232.586,2.491,1931.187
0.596,1232.143,2.460,1891.244
0.660,1232.561,2.472,1923.427
0.640,1232.719,2.468,1924.602
0.647,1232.235,2.533,1893.554
0.647,1232.268,2.405,1906.492
0.629,1231.132,2.471,1921.195
0.637,1229.110,2.467,1891.793
0.704,1227.762,2.481,1939.009
0.664,1230.388,2.449,1902.815
0.602,1234.992,2.516,1929.698
0.737,1226.730,2.436,1928.746
0.619,1233.175,2.465,1914.228
0.658,1224.048,2.439,1939.279
0.648,1232.473,2.483,1903.223
0.590,1227.745,2.454,1930.958
0.671,1229.930,2.474,1902.592
0.578,1231.516,2.479,1930.194
0.586,1225.268,2.451,1927.375
0.675,1232.656,2.465,1932.907
0.624,1229.115,2.499,1915.993
0.553,1236.791,2.473,1922.443
0.627,1228.739,2.495,1930.194
0.650,1233.784,2.475,1926.843
0.650,1229.842,2.459,1922.064
0.554,1234.135,2.469,1935.934
0.616,1228.451,2.485,1933.022
0.658,1229.123,2.440,1903.148
0.631,1228.012,2.501,1892.783
0.625,1228.847,2.441,1911.493
0.594,1232.022,2.505,1887.843
0.685,1232.343,2.469,1921.233
0.714,1228.626,2.467,1900.445
0.565,1233.095,2.473,1903.111
0.623,1229.591,2.484,1930.309
0.681,1229.085,2.457,1919.081
0.604,1228.727,2.459,1917.686
0.621,1227.507,2.479,1915.242
0.633,1235.619,2.452,1916.219
0.634,1229.223,2.456,1918.967
0.652,1237.085,2.495,1943.331
0.676,1228.083,2.452,1915.016
0.564,1228.163,2.450,1916.369
0.641,1232.042,2.473,1927.489
0.654,1233.150,2.504,1915.317
0.657,1234.836,2.471,1913.140
0.720,1230.318,2.464,1913.215
0.624,1228.496,2.459,1914.340
0.600,1235.819,2.512,1920.741
0.607,1232.706,2.460,1922.254
0.619,1229.641,2.487,1918.930
0.597,1228.033,2.450,1923.427
0.680,1232.423,2.470,1888.354
0.641,1229.010,2.445,1902.184
0.551,1233.764,2.469,1905.190
0.699,1233.020,2.469,1929.050
0.642,1230.230,2.462,1920.326
0.691,1231.930,2.466,1928.251
0.621,1230.945,2.491,1921.422
0.691,1230.476,2.453,1925.361
0.647,1227.448,2.489,1913.853
0.569,1229.110,2.464,1935.819
0.598,1234.553,2.483,1905.674
0.657,1230.877,2.496,1929.698
0.609,1229.278,2.485,1916.896
0.565,1229.474,2.441,1932.448
0.611,1232.523,2.496,1913.815
0.673,1229.900,2.475,1957.471
0.647,1232.561,2.483,1913.853
0.599,1233.834,2.466,1936.587
0.639,1230.757,2.477,1916.708
0.592,1230.626,2.474,1917.724
0.608,1221.885,2.457,1923.693
0.547,1236.002,2.467,1905.748
0.667,1231.684,2.499,1905.525
0.702,1228.727,2.458,1927.299
0.589,1234.060,2.458,1938.894
0.632,1228.752,2.480,1920.855
0.667,1230.601,2.439,1926.691
0.590,1226.496,2.450,1914.190
0.616,1231.078,2.486,1937.855
0.538,1232.335,2.496,1911.044
0.697,1228.509,2.466,1907.572
0.662,1231.847,2.495,1916.444
0.668,1228.221,2.419,1917.121
0.689,1228.614,2.473,1918.289
0.691,1230.576,2.487,1921.762
0.593,1230.168,2.479,1913.065
0.624,1232.418,2.458,1900.001
0.646,1230.882,2.481,1916.106
0.664,1235.601,2.459,1922.556
0.691,1227.386,2.445,1895.465
0.698,1234.511,2.460,1911.829
0.624,1229.729,2.494,1902.666
0.747,1231.679,2.480,1923.200
0.593,1231.960,2.479,1922.783
0.583,1224.048,2.417,1903.965
0.613,1233.501,2.504,1894.141
0.587,1228.584,2.472,1920.364
0.676,1238.413,2.535,1925.817
0.623,1232.644,2.455,1898.671
0.645,1233.726,2.476,1922.178
0.683,1233.433,2.481,1922.292
0.633,1236.533,2.539,1912.728
0.628,1227.857,2.455,1905.153
0.632,1231.383,2.473,1902.629
0.688,1224.136,2.427,1919.156
0.634,1233.375,2.471,1928.136
0.590,1231.717,2.456,1907.162
0.624,1231.082,2.468,1932.562
0.606,1232.268,2.439,1908.355
0.607,1232.887,2.473,1902.777
0.610,1224.750,2.441,1915.730
0.621,1227.762,2.426,1919.344
0.707,1232.932,2.475,1941.399
0.701,1229.228,2.479,1894.913
0.648,1228.584,2.445,1909.736
0.585,1229.015,2.478,1942.712
0.685,1232.331,2.468,1930.614
0.683,1232.361,2.483,1910.109
0.604,1232.970,2.476,1914.716
0.653,1230.894,2.443,1930.881
0.747,1229.135,2.454,1894.950
0.698,1230.092,2.443,1915.166
0.547,1234.937,2.482,1931.339
0.596,1233.375,2.506,1924.489
0.676,1228.183,2.444,1902.963
0.636,1227.975,2.449,1887.552
0.465,1231.867,2.434,1948.838
0.682,1225.619,2.413,1905.897
0.722,1232.168,2.463,1904.522
0.631,1230.569,2.464,1910.109
0.566,1233.446,2.461,1927.147
0.586,1226.070,2.482,1917.347
0.675,1223.823,2.453,1937.893
0.613,1228.789,2.499,1913.965
0.604,1230.877,2.474,1915.730
0.640,1232.035,2.457,1875.588
0.637,1230.865,2.477,1907.386
0.641,1229.930,2.485,1938.047
0.556,1230.551,2.435,1915.467
0.585,1232.185,2.471,1900.149
0.613,1229.699,2.459,1934.170
0.654,1233.363,2.502,1907.311
0.559,1229.035,2.440,1924.754
0.625,1228.413,2.478,1923.238
0.685,1227.143,2.454,1927.946
0.639,1230.782,2.491,1929.241
0.510,1231.867,2.465,1919.382
0.548,1225.218,2.452,1921.762
0.674,1230.050,2.439,1931.989
0.580,1225.945,2.436,1921.875
0.610,1231.804,2.453,1903.482
0.573,1230.957,2.489,1925.096
0.659,1229.148,2.483,1935.589
0.696,1231.797,2.471,1934.208
0.657,1232.957,2.439,1898.671
0.642,1231.922,2.513,1930.232
0.662,1229.261,2.441,1939.279
0.656,1230.255,2.490,1903.631
0.648,1232.944,2.477,1903.297
0.594,1228.275,2.455,1894.178
0.588,1227.594,2.449,1939.394
0.682,1233.614,2.472,1902.963
0.572,1230.401,2.453,1927.718
0.617,1229.955,2.489,1924.678
0.566,1234.110,2.467,1922.821
0.638,1238.501,2.505,1899.410
0.605,1227.933,2.452,1919.458
0.609,1226.458,2.427,1930.614
0.656,1231.967,2.456,1930.767
0.641,1230.343,2.453,1917.724
0.650,1235.049,2.475,1947.128
0.621,1231.571,2.454,1931.683
0.654,1226.203,2.450,1940.550
0.660,1235.744,2.494,1911.156
0.569,1231.378,2.462,1913.440
0.550,1227.737,2.459,1917.987
0.642,1229.161,2.464,1915.955
0.636,1229.140,2.474,1907.088
0.563,1227.381,2.462,1930.004
0.663,1229.879,2.447,1928.098
0.652,1234.448,2.481,1916.670
0.610,1227.286,2.487,1942.403
0.630,1233.170,2.478,1932.792
0.618,1230.681,2.462,1905.748
0.641,1232.218,2.470,1923.768
0.668,1232.060,2.456,1915.129
0.592,1227.394,2.463,1923.086
0.561,1229.178,2.474,1913.028
0.626,1232.882,2.463,1885.110
0.671,1226.935,2.480,1922.178
0.566,1231.804,2.473,1932.180
0.602,1230.042,2.472,1908.840
0.675,1231.378,2.456,1939.317
0.567,1229.967,2.479,1944.375
0.622,1229.825,2.430,1907.945
0.657,1231.909,2.473,1916.632
0.535,1231.441,2.491,1956.333
0.597,1234.917,2.490,1924.375
0.632,1231.591,2.455,1911.829
0.582,1227.010,2.451,1892.673
0.667,1233.045,2.442,1913.515
0.587,1234.290,2.451,1953.594
0.575,1228.810,2.433,1940.473
0.608,1231.233,2.451,1918.327
0.618,1230.639,2.454,1916.143
0.669,1229.128,2.477,1894.913
0.554,1233.583,2.475,1932.027
0.629,1230.606,2.478,1899.077
0.645,1230.526,2.482,1931.722
0.651,1233.839,2.484,1927.223
0.641,1231.178,2.463,1934.898
0.551,1229.478,2.435,1918.590
0.761,1231.453,2.463,1892.270
0.614,1228.802,2.449,1913.365
0.553,1233.433,2.467,1921.422
0.524,1234.553,2.491,1932.027
0.702,1227.770,2.419,1907.311
0.600,1229.153,2.474,1916.820
0.517,1229.624,2.461,1927.223
0.742,1231.358,2.493,1919.835
0.648,1228.384,2.444,1919.269
0.612,1229.403,2.478,1925.247
0.503,1232.255,2.456,1915.617
0.587,1230.456,2.469,1912.279
0.682,1227.820,2.472,1904.745
0.667,1229.879,2.474,1913.815
0.578,1229.486,2.447,1915.880
0.697,1230.080,2.452,1903.482
0.693,1226.053,2.442,1921.989
0.687,1228.927,2.469,1918.779
0.568,1231.466,2.454,1916.181
0.643,1223.814,2.446,1914.791
0.649,1232.681,2.462,1920.930
0.652,1230.042,2.444,1921.497
0.561,1232.544,2.472,1926.311
0.644,1233.864,2.537,1891.390
0.676,1230.288,2.437,1914.491
0.670,1229.491,2.471,1913.065
0.677,1229.812,2.459,1907.386
0.612,1228.539,2.473,1933.098
0.727,1228.597,2.436,1899.521
0.660,1229.328,2.485,1902.777
0.626,1231.754,2.449,1913.328
0.672,1234.278,2.448,1921.611
0.598,1232.907,2.464,1934.860
0.656,1234.704,2.508,1916.520
0.542,1225.740,2.435,1922.443
0.622,1230.368,2.478,1913.553
0.655,1224.600,2.425,1939.202
0.604,1227.574,2.469,1908.542
0.606,1230.476,2.431,1939.972
0.609,1231.759,2.455,1896.238
0.709,1227.406,2.422,1889.377
0.710,1232.047,2.503,1899.631
0.620,1234.999,2.480,1908.691
0.624,1231.158,2.481,1904.447
0.717,1230.689,2.460,1936.318
0.596,1223.539,2.473,1903.927
0.648,1235.651,2.444,1919.722
0.614,1229.341,2.474,1919.194
0.672,1232.381,2.494,1909.101
0.697,1228.864,2.470,1926.083
0.628,1227.933,2.413,1934.055
0.571,1232.862,2.487,1911.829
0.550,1227.920,2.447,1947.943
0.737,1236.909,2.436,1893.040
0.652,1227.857,2.457,1917.724
0.627,1233.814,2.488,1912.616
0.649,1230.802,2.454,1912.541
0.610,1232.461,2.487,1897.601
0.578,1230.777,2.435,1947.516
0.622,1232.348,2.483,1905.488
0.701,1226.479,2.445,1911.380
0.653,1233.225,2.506,1920.590
0.671,1230.276,2.459,1932.524
0.649,1229.930,2.433,1943.872
0.613,1232.757,2.456,1942.867
0.677,1225.857,2.445,1913.665
0.583,1234.736,2.469,1923.162
0.646,1234.391,2.469,1890.914
0.753,1232.243,2.438,1911.792
0.657,1233.751,2.493,1886.640
0.619,1229.048,2.427,1925.361
0.625,1234.278,2.487,1914.528
0.677,1229.461,2.432,1948.526
0.598,1229.290,2.457,1920.137
0.532,1231.078,2.442,1923.579
0.686,1231.884,2.453,1920.779
1.606,1230.075,2.452,1909.923
0.617,1227.649,2.488,1911.792
0.569,1233.370,2.451,1899.114
0.599,1229.328,2.468,1913.028
0.715,1236.490,2.487,1932.677
0.706,1234.466,2.496,1942.094
0.593,1234.035,2.478,1938.778
0.723,1231.947,2.453,1924.678
0.639,1228.521,2.440,1934.438
0.694,1230.569,2.473,1921.459
0.501,1227.369,2.425,1920.213
0.663,1227.185,2.484,1911.268
0.639,1231.441,2.451,1902.815
0.636,1229.328,2.442,1884.346
0.513,1231.942,2.458,1936.356
0.602,1229.178,2.431,1904.262
0.613,1227.732,2.448,1921.422
0.618,1228.275,2.448,1919.722
0.559,1232.506,2.431,1916.971
0.655,1230.769,2.474,1917.272
0.645,1229.261,2.453,1939.394
0.622,1234.604,2.512,1932.869
0.580,1231.930,2.453,1911.380
0.621,1231.859,2.468,1907.609
0.679,1231.165,2.473,1908.803
1.112,1230.318,2.467,1908.989
0.591,1230.626,2.468,1937.278
0.630,1224.942,2.453,1917.046
0.663,1229.236,2.474,1914.190
0.691,1233.338,2.478,1888.318
0.528,1230.614,2.453,1910.109
0.639,1231.546,2.492,1927.109
0.624,1227.807,2.458,1930.194
0.617,1226.697,2.490,1924.109
0.561,1231.128,2.472,1911.867
0.590,1234.942,2.484,1917.272
0.594,1228.108,2.477,1915.279
0.566,1229.629,2.445,1909.138
0.504,1229.562,2.421,1919.458
0.578,1231.884,2.471,1903.668
0.716,1230.551,2.442,1887.187
0.571,1227.900,2.465,1907.572
0.534,1229.311,2.448,1892.013
0.701,1222.837,2.439,1891.866
0.692,1230.188,2.441,1915.843
0.636,1228.526,2.466,1906.232
0.685,1231.579,2.460,1912.204
0.703,1232.398,2.460,1934.937
0.723,1228.622,2.445,1894.840
0.658,1228.200,2.467,1948.254
0.575,1226.391,2.433,1918.176
0.666,1232.248,2.492,1912.466
0.628,1234.035,2.476,1909.213
0.674,1230.067,2.469,1902.852
0.676,1228.008,2.443,1921.724
0.588,1230.882,2.450,1933.443
0.728,1229.712,2.464,1910.745
0.651,1232.047,2.489,1911.755
0.647,1232.030,2.429,1908.840
0.638,1231.596,2.481,1910.819
0.660,1231.817,2.462,1927.109
0.623,1232.386,2.483,1908.019
0.569,1228.772,2.467,1948.838
0.587,1226.471,2.451,1911.081
0.594,1228.998,2.466,1912.204
0.694,1234.127,2.469,1915.993
0.570,1235.989,2.449,1919.156
0.659,1225.456,2.436,1917.460
0.694,1233.358,2.450,1933.213
0.654,1235.030,2.513,1903.927
0.851,1232.995,2.464,1921.800
0.593,1235.907,2.478,1917.460
0.676,1229.085,2.457,1930.881
0.602,1226.383,2.463,1917.121
0.546,1231.930,2.450,1907.237
0.696,1228.977,2.448,1921.233
0.725,1230.814,2.494,1909.885
0.631,1227.586,2.499,1920.175
0.648,1235.150,2.477,1890.658
0.575,1231.659,2.490,1921.459
0.692,1231.491,2.458,1927.756
0.638,1230.619,2.473,1930.958
0.599,1235.087,2.464,1904.002
0.519,1226.045,2.463,1921.195
0.604,1232.055,2.461,1914.303
0.727,1237.273,2.506,1910.670
0.627,1232.932,2.455,1914.678
0.604,1229.955,2.474,1913.215
0.699,1229.574,2.452,1893.921
0.659,1233.225,2.494,1920.552
0.640,1230.514,2.447,1922.708
0.590,1229.341,2.466,1918.477
0.566,1228.095,2.443,1911.792
0.671,1227.260,2.454,1928.631
0.496,1232.819,2.473,1926.121
0.677,1234.792,2.471,1893.040
0.669,1233.283,2.441,1932.333
0.612,1227.210,2.435,1896.754
0.576,1230.451,2.449,1930.118
0.592,1231.208,2.463,1908.653
0.624,1228.308,2.454,1936.510
0.680,1226.997,2.448,1898.487
0.500,1231.052,2.448,1922.443
0.630,1230.230,2.505,1936.049
0.686,1230.238,2.468,1893.590
0.696,1229.278,2.511,1900.556
0.604,1233.095,2.457,1907.759
0.683,1233.902,2.469,1899.484
0.603,1229.837,2.442,1914.566
0.668,1230.443,2.490,1912.092
0.591,1231.641,2.485,1902.333
0.672,1234.528,2.472,1931.913
0.605,1229.800,2.442,1920.099
0.621,1232.837,2.466,1911.044
0.565,1233.383,2.471,1917.046
0.648,1226.183,2.444,1922.329
0.710,1232.042,2.446,1925.589
0.626,1230.844,2.462,1934.553
0.557,1229.336,2.460,1925.134
0.608,1227.950,2.456,1925.855
0.670,1234.423,2.451,1931.836
0.688,1230.255,2.490,1907.088
0.525,1232.443,2.464,1936.510
0.655,1234.754,2.495,1935.780
0.670,1232.807,2.441,1894.509
0.674,1234.729,2.468,1897.417
0.599,1232.280,2.459,1937.932
0.578,1228.601,2.436,1903.705
0.625,1225.564,2.460,1937.624
0.598,1236.145,2.482,1924.640
0.541,1232.481,2.452,1918.251
0.625,1231.859,2.445,1915.354
0.559,1229.399,2.451,1913.103
0.593,1230.493,2.470,1910.109
0.594,1227.381,2.422,1913.328
0.614,1229.691,2.482,1914.904
0.704,1227.544,2.444,1893.590
0.612,1237.010,2.504,1924.147
0.689,1227.557,2.424,1906.790
0.593,1229.654,2.494,1923.276
0.592,1231.140,2.447,1892.306
0.643,1228.714,2.479,1926.045
0.571,1228.998,2.446,1912.653
0.674,1229.704,2.446,1905.860
0.648,1230.401,2.435,1920.099
0.693,1232.022,2.458,1898.819
0.545,1232.017,2.480,1914.491
0.613,1230.418,2.437,1931.569
0.649,1229.511,2.447,1923.579
0.547,1229.453,2.477,1928.251
0.628,1229.624,2.431,1923.617
0.718,1227.649,2.468,1906.641
0.692,1233.157,2.439,1917.498
0.702,1228.752,2.439,1907.833
0.591,1228.171,2.445,1922.935
0.569,1232.411,2.490,1923.655
0.612,1235.112,2.505,1930.385
0.683,1228.288,2.467,1929.927
0.551,1229.173,2.427,1913.740
0.699,1230.694,2.513,1901.851
0.545,1227.908,2.466,1895.428
0.704,1227.699,2.475,1905.153
0.652,1223.422,2.420,1944.220
0.631,1231.458,2.460,1925.209
0.639,1232.268,2.454,1926.691
0.684,1230.757,2.493,1917.649
0.607,1231.140,2.487,1925.172
0.597,1231.170,2.480,1932.371
0.570,1230.175,2.451,1934.247
0.613,1224.942,2.468,1914.979
0.560,1228.584,2.458,1949.149
0.561,1235.092,2.489,1935.243
0.595,1231.992,2.442,1924.754
0.632,1229.378,2.477,1918.025
0.591,1232.706,2.452,1918.967
0.595,1226.496,2.436,1903.816
0.645,1226.291,2.448,1889.560
0.738,1229.416,2.449,1908.877
0.611,1230.526,2.465,1923.389
,,,
0.654,1228.384,2.477,1926.957
0.628,1233.188,2.514,1933.175
0.640,1230.175,2.432,1933.634
0.614,1230.894,2.458,1929.508
0.620,1228.421,2.422,1937.086
0.617,1229.992,2.505,1896.459
0.609,1229.900,2.433,1884.819
0.679,1231.696,2.502,1906.046
0.642,1228.847,2.453,1923.011
0.669,1232.862,2.465,1919.344
0.608,1228.960,2.447,1910.259
